id,name,sold_quantity,sales_amount,sales_date,expiration_date
1210,brood,150,4.59,24-01-2024,24-01-2025
1211,kaas,100,4.48,24-01-2024,24-01-2025
1212,tomaat,100,6.99,24-01-2024,24-01-2025
1213,yoghurt,100,10.09,24-01-2024,24-01-2025
1214,komkommer,100,5.24,24-01-2024,24-01-2025
1215,ei,200,4.89,08-03-2024,24-01-2025
1216,pindakaas,100,6.45,24-01-2024,24-01-2025
1217,worst,100,3.89,24-01-2024,24-01-2025
1218,melk,100,6.01,24-01-2024,24-01-2025
1219,vla,100,10.50,24-01-2024,24-01-2025
1220,koek,100,5.66,24-01-2024,24-01-2025
1210,brood,100,4.95,29-01-2024,01-03-2024
1211,kaas,100,4.33,29-01-2024,01-03-2024
1212,tomaat,100,6.28,29-01-2024,01-03-2024
1213,yoghurt,100,10.60,29-01-2024,01-03-2024
1214,komkommer,100,11.66,29-01-2024,01-03-2024
1215,ei,100,4.19,29-01-2024,01-03-2024
1216,pindakaas,10,6.01,29-01-2024,01-03-2024
1217,worst,100,4.22,29-01-2024,01-03-2024
1218,melk,100,6.30,29-01-2024,01-03-2024
1219,vla,100,10.76,29-01-2024,01-03-2024
1220,koek,100,10.09,29-01-2024,01-03-2024
2021,vega,10,4.6,13-03-2024,06-02-2025
2021,vega,15,4.034,06-02-2024,07-02-2027
1215,ei,30,4.89,22-03-2024,24-01-2025
1215,ei,3,4.89,22-03-2024,21-03-2024
1215,ei,5,4.89,22-03-2024,22-03-2024
1216,pindakaas,20,6,03-04-2024,04-04-2024
1216,pindakaas,30,6,03-04-2024,01-03-2024
1216,pindakaas,40,6,04-04-2024,01-03-2024
2027,banaan,15,1.53,17-05-2024,14-05-2024
2029,boter,50,20.10,24-06-2024,20-06-2025
2028,kiwi,10,1.60,25-06-2024,27-05-2024
2028,kiwi,5,1.60,25-06-2024,23-06-2024
2030,peer,5,1.70,28-06-2024,28-06-2024
2032,vlokken,50,2.19,03-07-2024,04-07-2024
2032,hagelslag,75,2.19,03-07-2024,04-07-2024
2032,hagelslag,20,2.19,04-07-2024,03-07-2024
2032,hagelslag,15,2.19,04-07-2024,04-07-2024
2032,hagelslag,5,2.19,02-07-2024,04-07-2024
