id,name,purchase_quantity,purchase_amount,purchase_date,expiration_date
1210,brood,175,2,24-01-2024,24-01-2025
1211,kaas,90,2,24-01-2024,24-01-2025
1212,tomaat,100,3,24-01-2024,24-01-2025
1213,yoghurt,100,5,24-01-2024,24-01-2025
1214,komkommer,100,5,24-01-2024,24-01-2025
1215,ei,900,2,24-01-2024,24-01-2025
1216,pindakaas,100,3,24-01-2024,24-01-2025
1217,worst,100,2,24-01-2024,24-01-2025
1218,melk,100,3,24-01-2024,24-01-2025
1219,vla,100,5,24-01-2024,24-01-2025
1220,koek,100,5,24-01-2024,24-01-2025
1210,brood,150,2,29-01-2024,01-03-2024
1211,kaas,100,2,29-01-2024,01-03-2024
1212,tomaat,100,3,29-01-2024,01-03-2024
1213,yoghurt,100,5,29-01-2024,01-03-2024
1214,komkommer,100,5,29-01-2024,01-03-2024
1215,ei,100,2,29-01-2024,01-03-2024
1216,pindakaas,50,3,29-01-2024,01-03-2024
1217,worst,100,2,29-01-2024,01-03-2024
1218,melk,100,3,29-01-2024,01-03-2024
1219,vla,100,5,29-01-2024,01-03-2024
1220,chocolade,100,5,29-01-2024,01-03-2024
2021,vega,30,2,05-02-2024,06-02-2025
2022,koek,50,1.99,21-03-2024,21-04-2024
2023,appel,160,1.79,21-03-2024,12-05-2024
2024,mandarijn,60,1.59,22-03-2024,12-05-2024
2025,mango,50,1.49,22-03-2024,13-05-2024
2026,sinaasappel,80,2.09,22-03-2024,13-05-2024
2027,banaan,60,0.99,02-04-2024,14-05-2024
2027,banaan,15,0.99,14-04-2024,14-05-2024
2028,kiwi,20,0.60,17-05-2024,27-05-2024
2024,mandarijn,60,1.59,22-03-2024,23-06-2024
2025,mango,50,1.49,22-03-2024,23-06-2024
2026,sinaasappel,80,2.09,22-03-2024,23-06-2024
2027,banaan,60,0.99,02-04-2024,23-06-2024
2027,banaan,15,0.99,14-04-2024,23-06-2024
2028,kiwi,30,0.60,17-05-2024,23-06-2024
2029,boter,60,0.56,24-06-2024,20-06-2025
2029,boter,150,0.56,20-06-2024,20-06-2026
